MUD histograms for run 5148 from M15 in 2021
file /data/M15/2021/005148.msr
Bins 1 through 10000000
93, 73, 64, 47, 
104, 62, 62, 45, 
106, 61, 69, 45, 
90, 60, 69, 43, 
82, 59, 47, 44, 
102, 74, 72, 50, 
100, 56, 59, 52, 
88, 82, 71, 34, 
114, 59, 58, 48, 
86, 57, 67, 39, 
106, 74, 74, 44, 
83, 59, 62, 46, 
104, 76, 60, 34, 
102, 63, 70, 39, 
114, 65, 58, 40, 
99, 60, 63, 61, 
87, 75, 74, 53, 
99, 67, 68, 42, 
99, 69, 69, 51, 
92, 57, 78, 52, 
106, 74, 68, 35, 
84, 79, 64, 44, 
90, 64, 64, 47, 
86, 63, 43, 38, 
97, 76, 58, 42, 
91, 63, 76, 51, 
115, 67, 74, 47, 
97, 58, 71, 41, 
97, 67, 69, 52, 
111, 61, 68, 42, 
102, 71, 65, 48, 
99, 73, 82, 45, 
82, 66, 63, 44, 
115, 61, 86, 46, 
109, 65, 73, 40, 
89, 64, 69, 56, 
103, 82, 65, 54, 
87, 59, 71, 46, 
99, 61, 69, 36, 
94, 65, 60, 46, 
93, 67, 67, 54, 
87, 68, 54, 39, 
105, 74, 75, 52, 
98, 77, 77, 44, 
97, 51, 52, 54, 
99, 69, 67, 43, 
107, 60, 55, 36, 
90, 63, 67, 53, 
82, 68, 65, 42, 
88, 46, 59, 49, 
82, 57, 74, 40, 
85, 64, 64, 41, 
92, 64, 59, 37, 
88, 68, 74, 58, 
79, 64, 74, 43, 
87, 61, 82, 48, 
88, 70, 77, 38, 
104, 68, 84, 51, 
83, 63, 43, 44, 
99, 71, 58, 47, 
107, 62, 62, 51, 
90, 70, 80, 50, 
104, 64, 60, 50, 
101, 59, 66, 46, 
89, 76, 79, 40, 
107, 55, 67, 47, 
92, 57, 56, 45, 
99, 62, 62, 47, 
79, 74, 61, 45, 
86, 78, 55, 43, 
102, 81, 58, 35, 
95, 78, 52, 40, 
85, 56, 56, 48, 
104, 81, 69, 45, 
95, 72, 62, 46, 
104, 82, 64, 49, 
96, 57, 59, 58, 
91, 61, 70, 36, 
95, 54, 69, 36, 
102, 65, 64, 51, 
99, 54, 52, 47, 
103, 68, 66, 41, 
110, 58, 70, 42, 
99, 61, 67, 53, 
79, 78, 75, 33, 
98, 59, 54, 46, 
91, 59, 59, 41, 
88, 53, 56, 46, 
99, 71, 83, 42, 
83, 68, 71, 49, 
79, 66, 61, 34, 
79, 53, 49, 53, 
97, 70, 60, 40, 
87, 72, 72, 51, 
89, 68, 65, 51, 
87, 72, 74, 44, 
93, 68, 56, 44, 
98, 52, 70, 43, 
89, 72, 82, 53, 
87, 70, 57, 40, 
82, 57, 69, 46, 
95, 52, 73, 46, 
102, 61, 52, 47, 
111, 76, 72, 44, 
74, 67, 70, 32, 
85, 56, 68, 54, 
96, 69, 60, 43, 
98, 62, 76, 44, 
94, 85, 57, 56, 
95, 78, 68, 57, 
94, 55, 78, 55, 
77, 72, 74, 46, 
98, 73, 54, 41, 
108, 57, 57, 31, 
94, 50, 73, 56, 
113, 56, 64, 36, 
89, 63, 72, 46, 
106, 70, 57, 36, 
90, 58, 71, 29, 
102, 63, 65, 41, 
88, 59, 78, 38, 
95, 63, 69, 45, 
86, 72, 73, 41, 
96, 65, 68, 52, 
96, 72, 65, 49, 
104, 73, 73, 41, 
105, 58, 57, 42, 
95, 76, 59, 50, 
88, 83, 67, 47, 
116, 78, 70, 53, 
99, 67, 63, 53, 
92, 58, 73, 39, 
88, 50, 59, 42, 
97, 64, 62, 47, 
96, 72, 62, 40, 
111, 80, 62, 52, 
90, 68, 67, 45, 
95, 58, 63, 42, 
102, 64, 66, 52, 
94, 71, 63, 48, 
97, 58, 81, 53, 
82, 57, 80, 50, 
88, 71, 66, 46, 
100, 66, 51, 43, 
96, 65, 64, 44, 
117, 69, 47, 46, 
86, 69, 61, 38, 
96, 60, 66, 48, 
94, 57, 59, 42, 
107, 69, 60, 46, 
99, 67, 66, 39, 
104, 59, 57, 44, 
76, 77, 67, 40, 
95, 70, 66, 27, 
107, 63, 70, 35, 
78, 72, 63, 54, 
97, 75, 73, 37, 
80, 56, 68, 46, 
83, 63, 65, 37, 
81, 65, 58, 36, 
95, 70, 74, 43, 
92, 62, 71, 41, 
90, 59, 67, 37, 
94, 60, 77, 53, 
105, 60, 72, 34, 
98, 83, 37, 47, 
99, 58, 81, 41, 
94, 64, 57, 48, 
89, 62, 60, 41, 
101, 64, 67, 46, 
90, 62, 73, 35, 
98, 62, 79, 34, 
96, 70, 68, 42, 
90, 60, 70, 45, 
94, 65, 65, 38, 
97, 77, 62, 49, 
105, 72, 64, 41, 
99, 66, 65, 49, 
93, 63, 78, 48, 
68, 79, 62, 57, 
100, 58, 64, 40, 
92, 72, 76, 46, 
88, 72, 59, 41, 
87, 56, 67, 40, 
91, 67, 68, 45, 
96, 67, 69, 51, 
92, 61, 56, 51, 
107, 51, 61, 33, 
89, 80, 67, 47, 
85, 64, 50, 42, 
99, 67, 76, 30, 
85, 73, 66, 60, 
95, 63, 61, 46, 
96, 62, 65, 33, 
84, 63, 53, 39, 
101, 66, 63, 35, 
85, 49, 65, 38, 
104, 59, 58, 54, 
89, 69, 48, 34, 
87, 65, 58, 43, 
96, 75, 61, 43, 
97, 63, 73, 66, 
87, 66, 61, 41, 
102, 54, 55, 45, 
85, 67, 87, 51, 
105, 65, 53, 52, 
95, 64, 66, 44, 
83, 58, 64, 51, 
102, 41, 62, 49, 
107, 66, 69, 50, 
83, 49, 82, 55, 
95, 63, 66, 38, 
77, 74, 60, 46, 
99, 60, 76, 40, 
84, 61, 55, 53, 
106, 66, 59, 35, 
100, 79, 63, 61, 
90, 56, 56, 47, 
88, 71, 61, 44, 
91, 64, 81, 52, 
112, 55, 71, 49, 
85, 81, 63, 38, 
78, 76, 72, 39, 
106, 70, 65, 37, 
86, 56, 69, 45, 
83, 70, 75, 41, 
87, 70, 64, 50, 
85, 62, 73, 56, 
107, 63, 67, 42, 
90, 64, 54, 38, 
73, 78, 51, 38, 
86, 82, 67, 39, 
98, 61, 69, 44, 
85, 68, 70, 46, 
99, 62, 70, 49, 
95, 66, 57, 56, 
101, 53, 71, 47, 
115, 58, 56, 35, 
120, 48, 69, 37, 
93, 69, 64, 41, 
104, 67, 70, 44, 
101, 61, 55, 44, 
102, 62, 66, 57, 
93, 64, 55, 49, 
97, 65, 66, 43, 
85, 69, 63, 48, 
101, 83, 82, 35, 
88, 66, 68, 52, 
92, 64, 78, 51, 
101, 71, 62, 43, 
94, 58, 71, 43, 
93, 66, 58, 40, 
103, 53, 69, 39, 
98, 63, 60, 40, 
104, 77, 54, 36, 
103, 67, 70, 51, 
89, 68, 72, 36, 
89, 50, 68, 46, 
76, 53, 59, 44, 
97, 71, 59, 52, 
107, 64, 67, 44, 
64, 55, 67, 40, 
89, 60, 66, 61, 
101, 47, 54, 40, 
86, 59, 57, 43, 
92, 72, 57, 53, 
81, 60, 73, 38, 
88, 56, 60, 33, 
94, 71, 61, 32, 
82, 80, 60, 38, 
100, 75, 61, 51, 
102, 58, 53, 40, 
82, 59, 60, 55, 
75, 67, 60, 43, 
103, 86, 55, 39, 
99, 58, 53, 51, 
86, 62, 69, 33, 
81, 58, 68, 34, 
88, 67, 53, 47, 
73, 64, 64, 50, 
87, 62, 58, 40, 
95, 71, 67, 47, 
89, 70, 63, 49, 
87, 75, 66, 45, 
86, 69, 67, 46, 
77, 50, 64, 43, 
91, 73, 57, 50, 
92, 73, 63, 44, 
87, 68, 61, 48, 
85, 66, 67, 47, 
99, 79, 49, 54, 
102, 69, 52, 31, 
83, 59, 73, 50, 
95, 58, 59, 48, 
89, 73, 54, 46, 
83, 68, 59, 39, 
108, 65, 67, 39, 
101, 57, 54, 44, 
78, 54, 54, 44, 
90, 52, 64, 35, 
94, 62, 83, 43, 
88, 48, 60, 44, 
94, 66, 67, 43, 
83, 78, 65, 48, 
88, 65, 81, 42, 
91, 64, 69, 46, 
107, 54, 56, 58, 
98, 61, 58, 44, 
113, 72, 75, 43, 
98, 70, 52, 53, 
84, 68, 67, 42, 
109, 65, 68, 37, 
86, 60, 73, 56, 
95, 67, 62, 38, 
94, 57, 70, 46, 
100, 67, 59, 42, 
78, 59, 67, 37, 
86, 76, 68, 47, 
96, 57, 53, 44, 
90, 65, 62, 48, 
101, 69, 60, 43, 
83, 60, 70, 31, 
85, 65, 59, 43, 
93, 57, 59, 41, 
78, 67, 59, 46, 
83, 71, 64, 51, 
97, 58, 88, 40, 
88, 61, 65, 45, 
80, 81, 49, 57, 
72, 63, 62, 46, 
99, 64, 53, 39, 
98, 77, 76, 42, 
98, 78, 70, 35, 
91, 68, 65, 42, 
97, 67, 73, 35, 
70, 62, 47, 44, 
94, 64, 56, 38, 
78, 65, 72, 57, 
88, 66, 59, 39, 
67, 59, 63, 44, 
100, 68, 67, 46, 
116, 62, 64, 42, 
109, 62, 52, 55, 
83, 69, 51, 34, 
98, 60, 75, 48, 
92, 62, 57, 43, 
115, 50, 62, 43, 
85, 72, 77, 46, 
93, 75, 56, 55, 
78, 78, 71, 44, 
93, 69, 47, 39, 
83, 60, 64, 39, 
83, 63, 66, 50, 
91, 62, 66, 45, 
92, 89, 70, 37, 
87, 74, 57, 50, 
86, 64, 62, 46, 
99, 75, 62, 43, 
77, 58, 62, 51, 
85, 63, 62, 49, 
79, 49, 46, 39, 
82, 79, 60, 47, 
95, 54, 64, 49, 
93, 69, 57, 49, 
97, 47, 58, 43, 
90, 59, 62, 45, 
100, 57, 60, 50, 
88, 68, 66, 38, 
90, 62, 67, 46, 
92, 65, 55, 43, 
75, 60, 47, 48, 
83, 59, 67, 45, 
76, 72, 52, 49, 
91, 56, 58, 46, 
89, 59, 51, 39, 
81, 61, 75, 47, 
81, 76, 62, 33, 
86, 74, 64, 39, 
95, 71, 62, 35, 
87, 68, 58, 43, 
85, 57, 63, 42, 
76, 61, 54, 31, 
93, 70, 61, 53, 
80, 69, 58, 38, 
112, 62, 54, 39, 
106, 79, 54, 48, 
100, 63, 63, 32, 
98, 58, 53, 46, 
90, 73, 69, 45, 
92, 65, 63, 48, 
86, 62, 61, 45, 
97, 56, 75, 30, 
91, 80, 54, 44, 
89, 65, 42, 40, 
102, 55, 55, 44, 
87, 57, 65, 43, 
84, 58, 73, 43, 
80, 83, 57, 47, 
97, 60, 52, 43, 
99, 62, 69, 51, 
76, 57, 65, 52, 
87, 60, 74, 38, 
76, 55, 51, 50, 
105, 57, 69, 58, 
82, 67, 70, 44, 
103, 68, 61, 53, 
108, 63, 49, 52, 
82, 58, 58, 46, 
86, 42, 59, 43, 
88, 71, 58, 44, 
103, 53, 73, 41, 
93, 69, 73, 43, 
100, 69, 64, 48, 
91, 51, 59, 36, 
81, 62, 54, 39, 
94, 66, 67, 41, 
100, 56, 53, 51, 
80, 51, 54, 32, 
97, 56, 48, 46, 
104, 61, 62, 49, 
97, 57, 60, 43, 
84, 58, 72, 42, 
91, 49, 53, 50, 
86, 71, 69, 47, 
84, 58, 61, 45, 
91, 57, 62, 45, 
82, 53, 52, 46, 
92, 69, 46, 32, 
94, 65, 63, 46, 
74, 62, 64, 55, 
90, 62, 69, 40, 
76, 64, 55, 42, 
103, 67, 56, 42, 
96, 58, 70, 44, 
94, 69, 62, 24, 
96, 51, 58, 46, 
107, 62, 67, 44, 
85, 66, 63, 36, 
81, 62, 54, 40, 
88, 69, 63, 45, 
76, 65, 56, 47, 
94, 59, 53, 46, 
64, 66, 54, 39, 
98, 61, 68, 44, 
92, 67, 73, 53, 
89, 69, 58, 41, 
80, 80, 50, 44, 
96, 67, 54, 35, 
82, 51, 61, 43, 
67, 69, 45, 43, 
87, 59, 53, 45, 
92, 73, 67, 45, 
104, 71, 70, 36, 
89, 84, 64, 44, 
94, 66, 70, 36, 
81, 73, 65, 36, 
95, 60, 46, 47, 
86, 60, 60, 42, 
81, 55, 75, 44, 
74, 58, 49, 44, 
87, 54, 48, 44, 
102, 75, 47, 38, 
82, 71, 60, 51, 
87, 68, 51, 42, 
88, 71, 61, 42, 
95, 61, 36, 40, 
93, 67, 76, 56, 
90, 55, 55, 40, 
95, 59, 57, 47, 
96, 67, 66, 38, 
79, 73, 65, 40, 
82, 61, 70, 41, 
90, 76, 57, 36, 
72, 80, 57, 35, 
97, 69, 57, 50, 
110, 65, 53, 49, 
70, 61, 48, 50, 
96, 71, 49, 37, 
105, 65, 56, 49, 
92, 58, 68, 41, 
79, 49, 59, 39, 
90, 49, 67, 44, 
73, 64, 58, 38, 
94, 72, 61, 41, 
84, 63, 66, 39, 
85, 71, 45, 51, 
102, 52, 56, 36, 
76, 65, 52, 47, 
92, 52, 51, 41, 
113, 58, 56, 34, 
98, 73, 52, 44, 
82, 65, 64, 41, 
96, 58, 60, 48, 
92, 52, 49, 48, 
108, 50, 54, 42, 
100, 53, 56, 37, 
83, 55, 67, 32, 
104, 51, 60, 46, 
110, 54, 57, 48, 
90, 66, 56, 34, 
77, 70, 61, 53, 
75, 61, 55, 51, 
82, 55, 59, 37, 
112, 66, 72, 52, 
102, 64, 56, 36, 
98, 66, 48, 42, 
85, 70, 55, 46, 
81, 62, 49, 54, 
93, 76, 57, 41, 
89, 62, 71, 55, 
92, 54, 55, 46, 
84, 71, 60, 33, 
94, 66, 61, 42, 
94, 59, 51, 40, 
97, 69, 61, 47, 
98, 63, 50, 34, 
93, 42, 55, 50, 
85, 62, 52, 39, 
81, 49, 51, 48, 
99, 64, 63, 54, 
96, 80, 70, 43, 
86, 62, 55, 52, 
103, 73, 62, 58, 
85, 59, 68, 42, 
80, 63, 64, 60, 
89, 64, 55, 56, 
87, 63, 53, 51, 
104, 65, 66, 41, 
86, 63, 48, 43, 
91, 74, 52, 49, 
89, 69, 65, 54, 
98, 92, 62, 41, 
78, 59, 59, 49, 
85, 62, 49, 46, 
88, 72, 56, 44, 
86, 63, 45, 61, 
86, 47, 56, 47, 
128, 60, 46, 51, 
99, 46, 51, 33, 
97, 56, 54, 52, 
97, 69, 48, 42, 
82, 68, 77, 40, 
96, 64, 58, 45, 
72, 62, 48, 50, 
86, 65, 46, 43, 
91, 60, 58, 40, 
86, 61, 53, 56, 
99, 64, 48, 51, 
96, 49, 61, 46, 
87, 68, 64, 50, 
88, 52, 53, 47, 
98, 72, 52, 47, 
100, 75, 57, 39, 
90, 64, 58, 58, 
83, 68, 61, 43, 
93, 52, 50, 55, 
86, 63, 59, 48, 
91, 60, 62, 46, 
88, 64, 54, 43, 
85, 58, 66, 41, 
93, 53, 53, 45, 
92, 66, 56, 50, 
87, 63, 53, 46, 
83, 57, 67, 44, 
77, 70, 50, 37, 
75, 74, 48, 53, 
91, 56, 52, 52, 
78, 56, 56, 37, 
70, 57, 65, 41, 
83, 63, 62, 47, 
101, 61, 63, 49, 
94, 54, 53, 41, 
88, 52, 56, 53, 
63, 76, 43, 61, 
104, 61, 56, 40, 
105, 46, 57, 35, 
93, 72, 42, 46, 
83, 64, 62, 41, 
100, 45, 63, 33, 
98, 60, 44, 43, 
77, 85, 50, 51, 
92, 51, 61, 49, 
86, 65, 56, 49, 
80, 54, 49, 42, 
81, 56, 59, 39, 
87, 55, 57, 45, 
104, 47, 49, 56, 
82, 63, 59, 37, 
79, 60, 56, 39, 
91, 59, 49, 47, 
98, 71, 50, 35, 
90, 71, 44, 42, 
89, 59, 55, 44, 
82, 61, 64, 45, 
67, 58, 55, 44, 
85, 69, 53, 55, 
83, 65, 55, 51, 
108, 65, 67, 53, 
102, 53, 48, 52, 
93, 51, 45, 45, 
91, 67, 63, 42, 
93, 56, 42, 40, 
73, 53, 57, 47, 
90, 69, 40, 50, 
102, 58, 62, 43, 
88, 50, 56, 38, 
97, 58, 47, 36, 
89, 75, 52, 56, 
89, 61, 57, 56, 
92, 72, 66, 44, 
86, 59, 74, 43, 
93, 56, 44, 42, 
87, 71, 71, 34, 
106, 59, 49, 35, 
81, 58, 56, 46, 
86, 45, 59, 45, 
96, 62, 74, 59, 
94, 67, 41, 51, 
89, 70, 56, 44, 
80, 58, 49, 41, 
103, 62, 42, 50, 
99, 71, 64, 57, 
92, 64, 53, 48, 
92, 52, 65, 58, 
94, 60, 54, 37, 
93, 68, 52, 46, 
106, 55, 53, 49, 
99, 72, 69, 40, 
109, 71, 52, 41, 
77, 62, 55, 44, 
103, 55, 58, 48, 
99, 78, 58, 51, 
88, 71, 64, 42, 
80, 42, 68, 45, 
80, 68, 62, 42, 
110, 59, 50, 48, 
70, 59, 56, 41, 
79, 68, 42, 42, 
89, 78, 47, 48, 
83, 59, 61, 45, 
98, 67, 49, 50, 
103, 59, 60, 45, 
92, 60, 53, 49, 
82, 46, 55, 38, 
83, 71, 70, 41, 
85, 56, 57, 27, 
78, 58, 44, 44, 
85, 57, 54, 47, 
89, 68, 37, 39, 
86, 61, 60, 65, 
92, 53, 45, 49, 
90, 71, 66, 39, 
89, 69, 71, 39, 
90, 47, 56, 44, 
84, 55, 60, 50, 
86, 73, 50, 43, 
103, 65, 47, 52, 
103, 61, 45, 50, 
101, 54, 60, 43, 
92, 70, 68, 51, 
81, 62, 54, 52, 
77, 51, 57, 47, 
93, 64, 70, 39, 
75, 55, 48, 45, 
86, 62, 54, 45, 
76, 53, 52, 44, 
91, 69, 57, 41, 
84, 69, 41, 43, 
82, 51, 41, 39, 
87, 70, 58, 43, 
75, 68, 37, 47, 
82, 51, 55, 58, 
90, 75, 46, 47, 
81, 73, 58, 57, 
92, 57, 45, 41, 
76, 65, 49, 42, 
91, 55, 50, 47, 
89, 66, 53, 52, 
96, 58, 41, 43, 
85, 60, 44, 53, 
96, 69, 50, 51, 
86, 60, 43, 46, 
73, 60, 67, 48, 
87, 54, 63, 50, 
81, 62, 51, 50, 
93, 51, 65, 52, 
81, 70, 65, 50, 
94, 62, 57, 45, 
82, 61, 51, 43, 
105, 55, 61, 43, 
91, 63, 45, 45, 
94, 66, 51, 56, 
83, 58, 52, 51, 
93, 74, 52, 49, 
71, 58, 46, 51, 
102, 68, 49, 51, 
68, 60, 49, 39, 
108, 63, 47, 42, 
102, 62, 67, 48, 
91, 60, 44, 44, 
77, 67, 52, 42, 
86, 53, 51, 40, 
82, 70, 55, 52, 
113, 57, 48, 57, 
87, 50, 53, 46, 
90, 53, 59, 51, 
90, 73, 58, 37, 
80, 60, 52, 43, 
103, 66, 49, 48, 
91, 62, 64, 47, 
85, 59, 40, 33, 
83, 68, 47, 30, 
87, 67, 52, 46, 
83, 58, 40, 46, 
76, 75, 67, 38, 
80, 58, 55, 52, 
89, 58, 49, 44, 
94, 55, 50, 48, 
86, 65, 60, 43, 
82, 50, 62, 49, 
89, 49, 46, 56, 
90, 69, 50, 51, 
83, 57, 42, 56, 
101, 59, 42, 48, 
83, 68, 49, 45, 
102, 59, 44, 49, 
80, 60, 53, 46, 
88, 56, 55, 47, 
94, 57, 52, 42, 
84, 56, 47, 43, 
85, 61, 66, 52, 
85, 61, 49, 38, 
76, 56, 57, 33, 
95, 68, 39, 51, 
84, 54, 52, 45, 
82, 72, 52, 39, 
82, 52, 48, 49, 
84, 56, 48, 61, 
93, 66, 52, 41, 
79, 51, 52, 60, 
92, 45, 51, 38, 
99, 60, 51, 41, 
83, 67, 59, 45, 
90, 50, 40, 49, 
81, 59, 52, 56, 
91, 60, 45, 48, 
93, 62, 50, 55, 
103, 64, 48, 39, 
76, 57, 34, 50, 
84, 63, 48, 56, 
83, 63, 60, 37, 
81, 70, 46, 61, 
92, 68, 54, 42, 
85, 68, 43, 54, 
93, 57, 48, 38, 
85, 58, 50, 49, 
82, 63, 34, 31, 
72, 62, 47, 47, 
88, 53, 47, 56, 
71, 64, 48, 57, 
88, 58, 46, 47, 
85, 60, 46, 34, 
95, 69, 58, 51, 
86, 57, 65, 53, 
85, 60, 53, 52, 
82, 62, 43, 58, 
75, 62, 53, 53, 
94, 58, 46, 63, 
79, 66, 59, 43, 
89, 60, 47, 52, 
80, 68, 51, 53, 
107, 67, 50, 45, 
98, 75, 55, 40, 
88, 53, 56, 48, 
86, 52, 48, 46, 
88, 77, 53, 36, 
77, 56, 38, 55, 
78, 63, 52, 48, 
95, 71, 45, 42, 
103, 48, 54, 44, 
90, 49, 60, 53, 
75, 48, 46, 50, 
100, 56, 48, 57, 
91, 66, 45, 50, 
94, 67, 56, 49, 
88, 53, 45, 54, 
85, 63, 50, 47, 
77, 71, 57, 51, 
76, 79, 59, 47, 
86, 63, 43, 41, 
98, 69, 45, 46, 
89, 64, 58, 53, 
86, 76, 47, 52, 
92, 60, 57, 53, 
91, 54, 49, 47, 
90, 54, 48, 43, 
93, 70, 38, 51, 
89, 62, 47, 47, 
98, 54, 46, 47, 
95, 67, 41, 50, 
101, 55, 65, 44, 
85, 64, 60, 41, 
85, 60, 52, 49, 
97, 55, 59, 41, 
86, 55, 46, 52, 
102, 62, 56, 46, 
90, 68, 50, 48, 
81, 69, 48, 64, 
106, 61, 45, 52, 
84, 71, 52, 43, 
101, 58, 45, 54, 
89, 64, 47, 47, 
89, 65, 57, 48, 
65, 62, 58, 48, 
83, 53, 51, 55, 
84, 64, 44, 49, 
92, 59, 43, 56, 
84, 56, 45, 43, 
75, 54, 63, 39, 
85, 56, 46, 43, 
80, 62, 55, 54, 
73, 64, 49, 50, 
89, 51, 57, 52, 
71, 55, 59, 47, 
84, 57, 43, 49, 
91, 57, 53, 36, 
80, 71, 41, 44, 
82, 51, 53, 49, 
86, 75, 42, 36, 
80, 58, 47, 49, 
78, 65, 54, 53, 
79, 58, 40, 43, 
83, 56, 43, 37, 
83, 53, 46, 49, 
83, 79, 46, 47, 
91, 72, 57, 49, 
87, 69, 44, 51, 
80, 55, 38, 48, 
90, 64, 41, 37, 
89, 72, 46, 49, 
78, 53, 59, 39, 
82, 74, 39, 50, 
90, 61, 45, 47, 
82, 54, 48, 48, 
98, 62, 45, 46, 
83, 78, 47, 61, 
80, 59, 59, 50, 
71, 66, 45, 36, 
91, 60, 49, 54, 
96, 62, 53, 46, 
95, 55, 51, 52, 
82, 57, 43, 56, 
98, 65, 55, 51, 
74, 53, 39, 42, 
102, 61, 48, 54, 
80, 56, 46, 45, 
92, 48, 51, 45, 
86, 59, 38, 55, 
109, 69, 55, 40, 
68, 53, 52, 42, 
87, 62, 41, 53, 
96, 52, 49, 39, 
65, 59, 44, 53, 
87, 62, 46, 44, 
88, 51, 43, 39, 
94, 58, 36, 43, 
106, 66, 43, 40, 
82, 59, 51, 42, 
91, 60, 44, 39, 
81, 62, 48, 48, 
81, 61, 47, 41, 
91, 69, 43, 45, 
84, 67, 47, 56, 
90, 47, 40, 46, 
90, 59, 43, 49, 
71, 58, 43, 51, 
91, 61, 53, 53, 
86, 47, 56, 49, 
81, 49, 45, 52, 
102, 79, 49, 44, 
95, 55, 42, 43, 
112, 60, 36, 48, 
82, 75, 43, 48, 
57, 54, 57, 47, 
103, 56, 36, 54, 
70, 58, 58, 48, 
81, 58, 37, 47, 
81, 51, 56, 49, 
103, 58, 49, 56, 
75, 55, 54, 51, 
79, 62, 59, 41, 
78, 65, 43, 48, 
72, 59, 46, 46, 
75, 61, 41, 52, 
101, 63, 41, 48, 
96, 55, 42, 43, 
93, 70, 51, 37, 
87, 48, 45, 49, 
81, 74, 49, 39, 
97, 53, 56, 42, 
95, 64, 60, 52, 
86, 58, 39, 43, 
81, 60, 35, 44, 
81, 63, 47, 45, 
97, 56, 36, 53, 
106, 66, 41, 49, 
99, 63, 54, 44, 
77, 59, 42, 44, 
83, 58, 42, 56, 
94, 51, 44, 54, 
93, 46, 50, 48, 
81, 64, 55, 47, 
93, 66, 28, 48, 
76, 67, 52, 43, 
72, 57, 41, 47, 
96, 44, 59, 60, 
89, 54, 55, 46, 
70, 64, 53, 56, 
88, 65, 47, 49, 
83, 83, 51, 48, 
81, 59, 54, 53, 
97, 54, 55, 58, 
83, 56, 43, 46, 
89, 59, 56, 53, 
95, 66, 39, 36, 
75, 63, 71, 34, 
84, 56, 37, 45, 
87, 56, 68, 63, 
69, 59, 45, 51, 
84, 54, 39, 46, 
87, 62, 49, 49, 
85, 62, 38, 48, 
102, 56, 41, 45, 
86, 59, 36, 41, 
105, 45, 49, 44, 
83, 60, 36, 33, 
94, 60, 49, 43, 
96, 54, 65, 44, 
90, 56, 46, 40, 
77, 55, 51, 48, 
88, 63, 36, 52, 
97, 85, 42, 54, 
89, 59, 43, 53, 
85, 59, 42, 54, 
77, 56, 36, 38, 
84, 58, 43, 45, 
100, 53, 52, 55, 
75, 56, 43, 48, 
70, 62, 46, 54, 
73, 54, 50, 41, 
93, 40, 50, 48, 
100, 59, 47, 49, 
91, 62, 39, 45, 
91, 66, 48, 59, 
101, 51, 45, 49, 
75, 42, 41, 44, 
88, 55, 43, 53, 
101, 62, 42, 47, 
86, 67, 44, 39, 
83, 67, 45, 39, 
98, 63, 40, 55, 
78, 79, 43, 49, 
91, 70, 50, 59, 
91, 59, 48, 47, 
70, 62, 41, 42, 
82, 68, 49, 46, 
91, 48, 54, 33, 
101, 60, 54, 44, 
71, 81, 46, 44, 
77, 71, 53, 44, 
83, 64, 42, 68, 
86, 52, 47, 50, 
91, 61, 45, 47, 
80, 62, 41, 47, 
81, 68, 56, 29, 
87, 57, 53, 51, 
75, 53, 46, 66, 
82, 63, 49, 52, 
76, 53, 54, 51, 
69, 60, 41, 47, 
87, 60, 44, 45, 
87, 67, 49, 42, 
96, 51, 36, 55, 
96, 63, 43, 40, 
94, 56, 51, 54, 
91, 59, 48, 46, 
90, 64, 41, 42, 
90, 58, 45, 48, 
85, 81, 51, 38, 
104, 62, 48, 47, 
70, 58, 41, 47, 
82, 68, 34, 42, 
74, 66, 42, 52, 
81, 50, 40, 46, 
88, 57, 33, 56, 
93, 61, 39, 58, 
82, 55, 34, 51, 
83, 53, 51, 38, 
90, 65, 47, 55, 
83, 62, 64, 51, 
70, 67, 47, 40, 
90, 55, 42, 51, 
97, 68, 44, 48, 
80, 62, 33, 55, 
86, 64, 29, 45, 
76, 53, 44, 42, 
91, 66, 59, 54, 
88, 50, 47, 60, 
84, 55, 47, 64, 
83, 57, 35, 45, 
88, 59, 44, 49, 
83, 56, 43, 54, 
74, 46, 36, 36, 
71, 70, 44, 57, 
86, 55, 57, 57, 
107, 61, 48, 48, 
96, 62, 41, 49, 
82, 51, 41, 64, 
91, 68, 39, 33, 
79, 50, 35, 53, 
79, 52, 53, 49, 
74, 58, 39, 45, 
75, 49, 37, 31, 
76, 52, 47, 51, 
67, 52, 55, 39, 
100, 51, 41, 43, 
90, 45, 35, 48, 
92, 52, 45, 49, 
87, 62, 42, 48, 
85, 63, 49, 41, 
90, 59, 35, 47, 
78, 55, 49, 44, 
91, 50, 36, 61, 
69, 50, 40, 49, 
73, 70, 47, 61, 
79, 59, 32, 51, 
93, 66, 55, 61, 
90, 66, 46, 57, 
87, 66, 50, 39, 
81, 52, 57, 50, 
100, 59, 48, 39, 
88, 57, 58, 44, 
72, 69, 51, 45, 
88, 57, 41, 49, 
84, 73, 37, 53, 
78, 52, 47, 43, 
66, 61, 42, 46, 
94, 58, 52, 50, 
95, 66, 54, 43, 
66, 66, 43, 51, 
88, 64, 39, 45, 
86, 59, 53, 48, 
86, 62, 38, 58, 
90, 61, 44, 41, 
83, 52, 51, 51, 
83, 59, 41, 49, 
101, 58, 48, 33, 
76, 54, 50, 48, 
76, 54, 42, 47, 
85, 49, 58, 50, 
79, 54, 52, 46, 
96, 44, 43, 52, 
84, 63, 46, 53, 
92, 54, 44, 52, 
68, 65, 48, 52, 
77, 66, 42, 51, 
77, 49, 33, 36, 
80, 49, 44, 51, 
78, 74, 39, 48, 
74, 76, 46, 56, 
88, 59, 50, 43, 
93, 57, 44, 48, 
77, 64, 44, 38, 
